role_id;review_id;url;posemo;negemo;Overall sentiment
1;1;bronson;0.0;0.0;neutral
1;2;bronson;6.67;0.0;positive
1;3;bronson;0.0;2.5;negative
1;4;bronson;5.13;5.13;neutral
1;5;bronson;0.0;0.0;neutral
1;6;bronson;5.88;5.88;neutral
1;7;bronson;6.25;6.25;neutral
1;8;bronson;16.67;0.0;positive
1;9;bronson;0.0;0.0;neutral
1;10;bronson;5.0;0.0;positive
1;11;bronson;0.0;15.0;negative
1;12;bronson;0.0;10.0;negative
0;13;bronson;0.0;0.0;neutral
1;14;bronson;0.0;3.33;negative
1;15;bronson;12.5;0.0;positive
1;16;bronson;7.41;3.7;positive
1;17;bronson;3.85;0.0;positive
1;18;bronson;3.23;3.23;neutral
1;19;bronson;11.54;0.0;positive
1;20;bronson;0.0;0.0;neutral
1;21;bronson;0.0;0.0;neutral
1;22;bronson;0.0;22.22;negative
0;23;disgrace;0.0;14.29;negative
1;24;disgrace;7.14;0.0;positive
1;25;disgrace;13.79;3.45;positive
1;26;disgrace;4.17;0.0;positive
1;27;disgrace;3.12;3.12;neutral
1;28;disgrace;30.0;0.0;positive
0;29;disgrace;15.38;0.0;positive
1;30;disgrace;0.0;13.64;negative
1;31;disgrace;0.0;3.12;negative
1;32;disgrace;7.69;2.56;positive
1;33;disgrace;12.5;0.0;positive
1;34;disgrace;0.0;0.0;neutral
1;35;disgrace;0.0;14.29;negative
1;36;disgrace;0.0;4.17;negative
1;37;disgrace;0.0;0.0;neutral
1;38;disgrace;3.57;3.57;neutral
1;39;disgrace;0.0;3.57;negative
1;40;disgrace;0.0;8.33;negative
1;41;a screaming man;2.38;2.38;neutral
1;42;a screaming man;3.7;7.41;negative
1;43;a screaming man;4.0;4.0;neutral
1;44;a screaming man;2.33;4.65;negative
1;45;a screaming man;5.88;5.88;neutral
1;46;a screaming man;2.63;2.63;neutral
1;47;a screaming man;0.0;4.76;negative
1;48;a screaming man;5.56;0.0;positive
1;49;lovers of hate;4.76;9.52;negative
1;50;lovers of hate;11.11;3.7;positive
1;51;lovers of hate;7.41;3.7;positive
1;52;lovers of hate;6.9;10.34;negative
1;53;lovers of hate;3.7;3.7;neutral
1;54;lovers of hate;20.0;6.67;positive
1;55;lovers of hate;4.35;0.0;positive
1;56;lovers of hate;13.33;6.67;positive
1;57;phil ochs there but for fortune;3.45;0.0;positive
1;58;phil ochs there but for fortune;0.0;0.0;neutral
1;59;phil ochs there but for fortune;25.0;0.0;positive
1;60;phil ochs there but for fortune;2.63;0.0;positive
1;61;phil ochs there but for fortune;7.69;0.0;positive
1;62;phil ochs there but for fortune;0.0;8.33;negative
1;63;phil ochs there but for fortune;0.0;0.0;neutral
1;64;phil ochs there but for fortune;5.0;5.0;neutral
1;65;phil ochs there but for fortune;1.89;1.89;neutral
1;66;phil ochs there but for fortune;9.09;0.0;positive
1;67;viva riva!;30.0;0.0;positive
